1097	805
1097	856
1097	941
1097	993
1097	1049
1097	1080
1097	1193
1097	1201
1097	1211
1097	1239
1097	1247
1097	1297
1097	1393
1097	1428
1097	1437
1097	1521
1097	1549
1097	1564
1097	1573
1097	1595
1097	1633
1097	1637
1097	1700
1097	1808
1097	1814
1097	1919
1097	2066
1097	2102
1097	2174
1097	2256
1097	2323
1097	2328
1097	2366
1097	2381
1097	2470
1097	2479
1097	2516
1097	2570
1097	2576
1097	2594
1097	2625
1097	2651
1097	2653
1097	2685
1097	2768
1097	2794
1097	2801
1097	2830
1097	2958
1097	2972
1097	3014
1097	3020
1097	3027
1097	3030
1097	3033
1097	3089
1097	3117
1097	3155
1097	3192
1097	3274
1097	3309
1097	3352
1097	3393
1097	3443
1097	3456
1097	3554
1097	3562
1097	3580
1097	3926
1097	4124
1097	4247
1097	4256
1097	4310
1097	4335
1097	4530
1097	4735
1097	4953
1097	5412
1097	5449
1097	5452
1097	5743
1097	7450
1098	56
1098	285
1098	350
1098	722
1098	764
1098	859
1098	946
1098	947
1098	959
1098	967
1098	993
1098	1018
1098	1026
1098	1049
1098	1080
1098	1103
1098	1166
1098	1186
1098	1291
1098	1315
1098	1357
1098	1378
1098	1407
1098	1419
1098	1492
1098	1514
1098	1521
1098	1542
1098	1549
1098	1565
1098	1583
1098	1608
1098	1613
1098	1633
1098	1646
1098	1653
1098	1700
1098	1714
1098	1730
1098	1734
1098	1754
1098	1772
1098	1781
1098	1783
1098	1808
1098	1814
1098	1833
1098	1835
1098	1836
1098	1837
1098	1847
1098	1848
1098	1855
1098	1859
1098	1888
1098	1893
1098	1919
1098	1956
1098	1963
1098	1964
1098	1969
1098	1973
1098	1982
1098	1991
1098	1992
1098	1997
1098	2016
1098	2062
1098	2066
1098	2071
1098	2072
1098	2079
1098	2095
1098	2102
1098	2106
1098	2109
1098	2114
1098	2117
1098	2120
1098	2128
1098	2174
1098	2178
1098	2181
1098	2193
1098	2225
1098	2240
1098	2241
1098	2251
1098	2256
1098	2264
1098	2294
1098	2297
1098	2322
1098	2332
1098	2338
1098	2341
1098	2375
1098	2385
1098	2400
1098	2410
1098	2435
1098	2474
1098	2504
1098	2542
1098	2560
1098	2565
1098	2570
1098	2576
1098	2579
1098	2585
1098	2589
1098	2593
1098	2594
1098	2620
1098	2625
1098	2650
1098	2651
1098	2654
1098	2658
1098	2669
1098	2672
1098	2685
1098	2697
1098	2707
1098	2721
1098	2781
1098	2785
1098	2794
1098	2805
1098	2814
1098	2828
1098	2851
1098	2940
1098	2963
1098	2968
1098	2973
1098	3005
1098	3018
1098	3029
1098	3030
1098	3033
1098	3034
1098	3084
1098	3117
1098	3130
1098	3150
1098	3238
1098	3253
1098	3265
1098	3297
1098	3310
1098	3346
1098	3351
1098	3408
1098	3435
1098	3459
1098	3473
1098	3489
1098	3529
1098	3537
1098	3580
1098	3726
1098	4037
1098	4401
1098	4483
1098	4632
1098	4666
1098	4764
1098	4940
1098	4981
1098	5002
1098	5020
1098	5079
1098	5246
1098	5289
1098	5321
1098	5415
1098	5432
1098	5466
1098	5582
1098	5614
1098	5697
1098	5738
1098	5760
1098	5772
1098	5773
1098	5776
1098	5800
1098	5806
1098	5807
1098	5811
1098	5812
1098	5814
1098	5819
1098	5822
1098	5829
1098	5897
1098	5932
1098	5998
1098	6004
1098	6032
1098	6043
1098	6097
1098	6123
1098	6151
1098	6170
1098	6241
1098	6270
1098	6296
1098	6299
1098	6305
1098	6306
1098	6323
1098	6327
1098	6330
1098	6334
1098	6424
1098	6555
1098	6560
1098	6568
1098	6624
1098	6665
1098	6712
1098	6714
1098	6736
1098	6739
1098	6765
1098	6783
1098	6784
1098	6789
1098	6790
1098	6806
1098	6855
1098	6860
1098	6913
1098	6914
1098	6917
1098	6934
1098	6938
1098	6946
1098	6953
1098	6955
1098	6967
1098	6976
1098	6979
1098	6980
1098	6982
1098	7012
1098	7021
1098	7047
1098	7050
1098	7052
1098	7059
1098	7060
1098	7063
1098	7092
1098	7094
1098	7108
1098	7110
1098	7120
1098	7131
1098	7186
1098	7201
1098	7233
1098	7262
1098	7277
1098	7323
1098	7351
1098	7378
1098	7381
1098	7386
1098	7391
1098	7397
1098	7414
1098	7478
1098	7553
1098	7574
1098	7587
1098	7618
1098	7620
1098	7634
1098	7646
1098	7647
1098	7651
1098	7662
1098	7666
1098	7675
1098	7701
1098	7707
1098	7726
1098	7763
1098	7810
1098	7819
1098	7833
1098	7839
1098	7874
1098	7879
1098	7924
1098	8002
1098	8050
1098	8141
1098	8168
1098	8246
1098	8290
1098	8291
1103	993
1103	1080
1103	1211
1103	1842
1103	2504
1103	2517
1103	2570
1103	2708
1103	2946
1099	559
1099	1080
1099	1103
1099	1297
1099	1542
1099	1836
1099	1842
1099	1855
1104	1080
1100	1080
1100	2657
1105	1080
1105	1836
1105	2654
1106	15
1106	1080
1101	1080
1107	1080
1108	1080
1109	1080
1110	1080
1111	15
1111	72
1111	259
1111	299
1111	432
1111	722
1111	803
1111	922
1111	959
1111	993
1111	999
1111	1075
1111	1080
1111	1193
1111	1196
1111	1241
1111	1243
1111	1247
1111	1330
1111	1353
1111	1542
1111	1548
1111	1583
1111	1717
1111	1836
1111	1842
1111	1855
1111	1927
1111	1977
1111	1997
1111	2060
1111	2062
1111	2066
1111	2073
1111	2085
1111	2106
1111	2323
1111	2354
1111	2398
1111	2400
1111	2822
1111	2925
1111	3084
1111	3192
1111	3352
1111	3897
1111	4065
1111	4191
1111	4247
1111	4310
1111	4400
1111	5178
1111	5254
1111	5263
1111	5392
1111	5412
1111	5423
1111	5524
1111	5543
1111	5683
1112	1080
1113	1075
1113	1080
1113	1855
1113	2398
1113	3352
1113	3835
1102	1080
1102	1103
1102	1411
1102	1836
1102	1837
1102	1842
1102	1855
1102	1903
1102	2144
1102	2479
1102	2570
1102	2625
1102	2654
1102	3173
1102	3276
1114	171
1114	230
1114	299
1114	334
1114	663
1114	665
1114	705
1114	710
1114	853
1114	922
1114	941
1114	971
1114	978
1114	985
1114	989
1114	1062
1114	1140
1114	1144
1114	1160
1114	1192
1114	1193
1114	1201
1114	1211
1114	1220
1114	1221
1114	1222
1114	1261
1114	1270
1114	1286
1114	1321
1114	1322
1114	1330
1114	1394
1114	1413
1114	1718
1114	1752
1114	1770
1114	1787
1114	2416
1432	1697
1115	1432
1120	1123
1124	350
1124	696
1124	859
1124	993
1124	1031
1124	1492
1124	1564
1124	1772
1124	1888
1124	1992
1124	2062
1124	2117
1124	2128
1124	2151
1124	2168
1124	2195
1124	2205
1124	2579
1124	2625
1124	2685
1125	72
1125	171
1125	214
1125	407
1125	608
1125	663
1125	696
1125	737
1125	805
1125	810
1125	930
1125	960
1125	993
1125	1140
1125	1154
1125	1211
1125	1287
1125	1492
1125	1564
1125	1585
1125	1772
1125	1783
1125	1919
1125	1992
1125	2066
1125	2151
1125	2195
1125	2398
1125	2504
1125	2625
1125	3473
1125	3516
1125	3769
1125	3796
1125	4578
1125	4735
1125	6665
1126	214
1126	696
1128	35
1128	1140
1128	1279
1128	1476
1128	1525
1128	1564
1128	1569
1128	1641
1128	1799
1128	1859
1128	2968
1128	4424
1128	5449
1127	35
1127	465
1127	559
1127	579
1127	665
1127	691
1127	941
1127	1049
1127	1128
1127	1165
1127	1166
1127	1199
1127	1297
1127	1319
1127	1357
1127	1384
1127	1416
1127	1482
1127	1489
1127	1496
1127	1507
1127	1525
1127	1593
1127	1604
1127	1610
1127	1621
1127	1633
1127	1652
1127	1653
1127	1658
1127	1662
1127	1672
1127	1701
1127	1706
1127	1734
1127	1754
1127	1758
1127	1842
1127	2062
1127	2076
1127	2135
1127	2145
1127	2348
1127	2350
1127	2516
1127	2707
1127	2787
1127	2851
1127	2871
1127	2963
1127	3030
1127	3084
1127	3352
1127	3404
1127	3489
1127	4179
1127	4297
1127	4587
1127	4776
1127	5037
1127	5055
1127	5335
1129	171
1129	214
1129	290
1129	415
1129	545
1129	691
1129	761
1129	762
1129	813
1129	887
1129	913
1129	941
1129	959
1129	960
1129	978
1129	993
1129	1022
1129	1029
1129	1031
1129	1074
1129	1131
1129	1156
1129	1167
1129	1211
1129	1234
1129	1241
1129	1248
1129	1261
1129	1286
1129	1297
1129	1321
1129	1377
1129	1407
1129	1420
1129	1428
1129	1478
1129	1489
1129	1497
1129	1514
1129	1537
1129	1538
1129	1556
1129	1557
1129	1563
1129	1569
1129	1573
1129	1580
1129	1585
1129	1618
1129	1622
1129	1689
1129	1774
1129	1861
1129	2151
1129	2157
1129	2160
1129	2397
1129	2576
1129	2790
1129	2877
1129	3140
1129	3755
1130	1131
1132	56
1132	204
1132	259
1132	338
1132	425
1132	665
1132	971
1132	993
1132	1193
1132	1396
1132	1413
1132	1637
1132	1729
1132	1864
1132	1903
1132	2014
1132	2016
1132	2101
1132	2237
1132	2257
1132	2290
1132	2354
1132	2398
1132	2411
1132	2440
1132	2456
1132	2470
1132	2651
1132	2787
1132	2801
1132	2946
1132	3027
1132	3173
1132	3238
1132	3352
1132	3443
1132	3871
1132	3897
1132	4037
1132	4044
1132	4117
1132	4424
1132	4687
1132	5335
1132	5404
1132	5421
1132	5449
1132	5902
1132	6306
1132	6560
1132	6914
1132	6979
1132	7108
1132	7378
1132	7553
1132	7620
1132	7699
1133	15
1133	72
1133	171
1133	230
1133	298
1133	299
1133	346
1133	545
1133	608
1133	633
1133	663
1133	737
1133	761
1133	762
1133	805
1133	825
1133	896
1133	913
1133	922
1133	989
1133	1012
1133	1022
1133	1026
1133	1029
1133	1055
1133	1140
1133	1156
1133	1157
1133	1159
1133	1165
1133	1185
1133	1186
1133	1190
1133	1211
1133	1222
1133	1239
1133	1240
1133	1248
1133	1266
1133	1282
1133	1296
1133	1297
1133	1305
1133	1310
1133	1360
1133	1385
1133	1464
1133	1476
1133	1484
1133	1490
1133	1549
1133	1555
1133	1587
1133	1619
1133	1622
1133	1661
1133	1679
1133	1680
1133	1688
1133	1718
1133	1729
1133	1733
1133	1752
1133	1772
1133	1780
1133	1791
1133	1799
1133	1836
1133	1859
1133	1984
1133	1990
1133	2014
1133	2066
1133	2129
1133	2134
1133	2144
1133	2145
1133	2151
1133	2210
1133	2229
1133	2240
1133	2276
1133	2289
1133	2326
1133	2328
1133	2333
1133	2364
1133	2398
1133	2456
1133	2474
1133	2490
1133	2506
1133	2507
1133	2517
1133	2576
1133	2599
1133	2612
1133	2625
1133	2646
1133	2651
1133	2653
1133	2696
1133	2697
1133	2700
1133	2760
1133	2765
1133	2775
1133	2787
1133	2790
1133	2811
1133	2830
1133	2859
1133	2871
1133	2900
1133	2909
1133	2925
1133	2932
1133	2958
1133	2968
1133	2981
1133	3002
1133	3007
1133	3014
1133	3034
1133	3073
1133	3089
1133	3125
1133	3136
1133	3140
1133	3144
1133	3191
1133	3192
1133	3238
1133	3253
1133	3276
1133	3284
1133	3309
1133	3321
1133	3334
1133	3346
1133	3352
1133	3376
1133	3394
1133	3433
1133	3439
1133	3443
1133	3447
1133	3452
1133	3453
1133	3454
1133	3455
1133	3456
1133	3458
1133	3460
1133	3464
1133	3498
1133	3537
1133	3554
1133	3557
1133	3568
1133	3586
1133	3607
1133	3615
1133	3631
1133	3635
1133	3643
1133	3645
1133	3660
1133	3661
1133	3664
1133	3691
1133	3724
1133	3748
1133	3787
1133	3796
1133	3806
1133	3812
1133	3813
1133	3835
1133	3843
1133	3854
1133	3873
1133	3898
1133	3912
1133	3922
1133	3956
1133	3958
1133	3976
1133	4011
1133	4037
1133	4040
1133	4041
1133	4044
1133	4047
1133	4051
1133	4055
1133	4065
1133	4072
1133	4103
1133	4110
1133	4124
1133	4127
1133	4138
1133	4175
1133	4188
1133	4189
1133	4191
1133	4199
1133	4212
1133	4233
1133	4235
1133	4247
1133	4254
1133	4256
1133	4261
1133	4263
1133	4266
1133	4269
1133	4289
1133	4290
1133	4297
1133	4298
1133	4299
1133	4310
1133	4311
1133	4323
1133	4331
1133	4335
1133	4349
1133	4351
1133	4355
1133	4359
1133	4365
1133	4373
1133	4384
1133	4385
1133	4400
1133	4402
1133	4403
1133	4412
1133	4417
1133	4422
1133	4424
1133	4448
1133	4463
1133	4466
1133	4468
1133	4482
1133	4485
1133	4500
1133	4510
1133	4527
1133	4528
1133	4529
1133	4531
1133	4534
1133	4551
1133	4557
1133	4558
1133	4562
1133	4574
1133	4578
1133	4584
1133	4587
1133	4588
1133	4600
1133	4620
1133	4621
1133	4631
1133	4646
1133	4648
1133	4662
1133	4666
1133	4677
1133	4706
1133	4713
1133	4719
1133	4728
1133	4735
1133	4776
1133	4781
1133	4792
1133	4796
1133	4797
1133	4808
1133	4811
1133	4814
1133	4820
1133	4822
1133	4824
1133	4827
1133	4828
1133	4831
1133	4846
1133	4875
1133	4929
1133	4938
1133	4942
1133	4946
1133	4953
1133	4962
1133	4983
1133	4999
1133	5020
1133	5022
1133	5026
1133	5043
1133	5044
1133	5045
1133	5055
1133	5058
1133	5061
1133	5073
1133	5083
1133	5092
1133	5100
1133	5103
1133	5106
1133	5121
1133	5123
1133	5176
1133	5179
1133	5182
1133	5189
1133	5204
1133	5222
1133	5233
1133	5254
1133	5262
1133	5263
1133	5288
1133	5301
1133	5335
1133	5392
1133	5404
1133	5412
1133	5437
1133	5482
1133	5484
1133	5527
1133	5543
1133	5545
1133	5559
1133	5563
1133	5568
1133	5605
1133	5624
1133	5630
1133	5635
1133	5637
1133	5638
1133	5640
1133	5680
1133	5753
1133	5773
1133	5775
1133	5780
1133	5812
1133	5817
1133	5848
1133	5863
1133	5886
1133	5925
1133	5928
1133	5936
1133	5947
1133	5963
1133	5972
1133	5973
1133	5977
1133	5980
1133	5994
1133	6004
1133	6009
1133	6021
1133	6029
1133	6094
1133	6098
1133	6124
1133	6148
1133	6161
1133	6166
1133	6226
1133	6229
1133	6246
1133	6262
1133	6334
1133	6833
1133	7040
1133	7092
1133	7833
1133	7890
1133	7910
1133	8002
1133	8051
1133	8134
1133	8290
1133	8294
1133	8295
1134	989
1134	1297
1134	3005
1135	171
1135	204
1135	299
1135	332
1135	334
1135	407
1135	545
1135	579
1135	644
1135	647
1135	710
1135	722
1135	765
1135	805
1135	813
1135	836
1135	887
1135	908
1135	922
1135	937
1135	943
1135	960
1135	971
1135	975
1135	978
1135	989
1135	993
1135	999
1135	1014
1135	1049
1135	1097
1135	1140
1135	1152
1135	1164
1135	1199
1135	1201
1135	1203
1135	1211
1135	1234
1135	1253
1135	1267
1135	1279
1135	1284
1135	1286
1135	1322
1135	1330
1135	1357
1135	1378
1135	1413
1135	1416
1135	1418
1135	1428
1135	1439
1135	1464
1135	1468
1135	1476
1135	1490
1135	1492
1135	1496
1135	1501
1135	1534
1135	1555
1135	1580
1135	1585
1135	1646
1135	1664
1135	1700
1135	1717
1135	1752
1135	1758
1135	1774
1135	1781
1135	1792
1135	1808
1135	1814
1135	1836
1135	1847
1135	1858
1135	1918
1135	1963
1135	1965
1135	1966
1135	1977
1135	1997
1135	2073
1135	2076
1135	2102
1135	2128
1135	2135
1135	2225
1135	2240
1135	2246
1135	2256
1135	2276
1135	2322
1135	2323
1135	2410
1135	2435
1135	2475
1135	2504
1135	2547
1135	2587
1135	2593
1135	2617
1135	2625
1135	2685
1135	2724
1135	2794
1135	2814
1135	2922
1135	2955
1135	3034
1135	3056
1135	3130
1135	3253
1137	56
1137	64
1137	72
1137	259
1137	285
1137	298
1137	350
1137	432
1137	579
1137	644
1137	763
1137	813
1137	887
1137	959
1137	963
1137	978
1137	994
1137	1049
1137	1103
1137	1127
1137	1140
1137	1200
1137	1203
1137	1221
1137	1230
1137	1261
1137	1284
1137	1286
1137	1297
1137	1357
1137	1372
1137	1374
1137	1375
1137	1378
1137	1394
1137	1407
1137	1413
1137	1416
1137	1418
1137	1428
1137	1435
1137	1437
1137	1441
1137	1464
1137	1465
1137	1514
1137	1521
1137	1524
1137	1534
1137	1549
1137	1564
1137	1566
1137	1585
1137	1592
1137	1608
1137	1637
1137	1646
1137	1700
1137	1706
1137	1723
1137	1734
1137	1754
1137	1772
1137	1781
1137	1842
1137	1858
1137	1903
1137	1908
1137	1919
1137	1956
1137	1991
1137	2071
1137	2073
1137	2101
1137	2112
1137	2128
1137	2165
1137	2205
1137	2241
1137	2328
1137	2340
1137	2354
1137	2371
1137	2410
1137	2485
1137	2490
1137	2510
1137	2593
1137	2594
1137	2653
1137	2696
1137	2697
1137	2724
1137	2754
1137	2763
1137	2768
1137	2777
1137	2781
1137	2785
1137	2805
1137	2814
1137	2825
1137	2828
1137	2830
1137	2838
1137	2900
1137	2958
1137	3026
1137	3033
1137	3059
1137	3117
1137	3192
1137	3265
1137	3537
1137	3615
1137	3643
1137	3748
1137	3755
1137	3796
1137	3854
1137	3898
1137	4041
1137	4099
1137	4162
1137	4256
1137	4323
1137	4335
1137	4365
1137	4653
1137	4712
1137	4827
1137	5026
1137	5141
1137	5285
1137	5527
1138	407
1138	805
1138	994
1139	994
1139	1043
1141	545
1141	1193
1142	15
1142	299
1142	417
1142	425
1142	579
1142	705
1142	762
1142	871
1142	960
1142	978
1142	993
1142	1043
1142	1097
1142	1166
1142	1167
1142	1186
1142	1201
1142	1248
1142	1297
1142	1322
1142	1357
1142	1476
1142	1525
1142	1592
1142	1597
1142	1603
1142	1689
1142	1956
1142	2117
1142	2328
1142	2345
1142	2381
1142	2398
1142	2510
1142	2576
1142	2580
1142	2781
1142	3516
1142	3680
1142	4110
1142	4400
1142	4631
1142	5886
1142	7073
1142	7115
1142	7168
1142	7277
1142	7839
1143	56
1143	372
1143	579
1143	968
1143	1043
1143	1186
1143	1307
1143	1416
1143	1621
1143	1888
1143	2062
1143	2479
1143	2599
1143	2963
1144	941
1144	1006
1144	1125
1144	1190
1144	1196
1144	1218
1144	4037
1068	1125
1068	1322
1068	1534
1145	1125
1145	1186
1146	663
1147	663
1147	2830
1147	3480
1148	407
1150	1152
1150	1319
1150	1484
1150	1583
1150	1622
1150	2594
1150	3136
1150	4011
1151	15
1151	56
1151	72
1151	204
1151	214
1151	230
1151	290
1151	332
1151	346
1151	350
1151	372
1151	403
1151	415
1151	417
1151	465
1151	587
1151	608
1151	722
1151	737
1151	761
1151	762
1151	763
1151	764
1151	765
1151	836
1151	859
1151	871
1151	904
1151	908
1151	937
1151	947
1151	967
1151	968
1151	974
1151	975
1151	993
1151	1000
1151	1026
1151	1032
1151	1035
1151	1049
1151	1061
1151	1097
1151	1103
1151	1111
1151	1137
1151	1152
1151	1164
1151	1166
1151	1185
1151	1186
1151	1191
1151	1200
1151	1201
1151	1211
1151	1230
1151	1234
1151	1236
1151	1239
1151	1243
1151	1248
1151	1250
1151	1279
1151	1284
1151	1285
1151	1297
1151	1319
1151	1322
1151	1323
1151	1352
1151	1353
1151	1357
1151	1374
1151	1378
1151	1393
1151	1407
1151	1416
1151	1428
1151	1437
1151	1444
1151	1464
1151	1473
1151	1482
1151	1485
1151	1487
1151	1492
1151	1496
1151	1521
1151	1537
1151	1542
1151	1547
1151	1549
1151	1550
1151	1555
1151	1565
1151	1566
1151	1571
1151	1583
1151	1585
1151	1592
1151	1597
1151	1603
1151	1608
1151	1613
1151	1621
1151	1622
1151	1633
1151	1646
1151	1680
1151	1697
1151	1700
1151	1705
1151	1707
1151	1714
1151	1717
1151	1723
1151	1730
1151	1732
1151	1733
1151	1746
1151	1747
1151	1749
1151	1752
1151	1754
1151	1757
1151	1758
1151	1768
1151	1769
1151	1770
1151	1772
1151	1774
1151	1781
1151	1783
1151	1788
1151	1791
1151	1808
1151	1814
1151	1816
1151	1835
1151	1836
1151	1842
1151	1847
1151	1848
1151	1888
1151	1893
1151	1918
1151	1919
1151	1956
1151	1961
1151	1964
1151	1965
1151	1969
1151	1977
1151	1979
1151	1983
1151	1985
1151	1991
1151	1992
1151	1997
1151	2001
1151	2004
1151	2014
1151	2016
1151	2062
1151	2066
1151	2071
1151	2073
1151	2085
1151	2091
1151	2095
1151	2097
1151	2106
1151	2114
1151	2116
1151	2117
1151	2119
1151	2120
1151	2128
1151	2135
1151	2137
1151	2145
1151	2151
1151	2157
1151	2160
1151	2165
1151	2174
1151	2181
1151	2193
1151	2202
1151	2206
1151	2209
1151	2210
1151	2211
1151	2225
1151	2229
1151	2240
1151	2241
1151	2246
1151	2251
1151	2253
1151	2257
1151	2258
1151	2264
1151	2273
1151	2297
1151	2322
1151	2323
1151	2324
1151	2328
1151	2329
1151	2332
1151	2333
1151	2341
1151	2345
1151	2350
1151	2354
1151	2369
1151	2381
1151	2385
1151	2397
1151	2398
1151	2410
1151	2433
1151	2435
1151	2456
1151	2470
1151	2475
1151	2479
1151	2485
1151	2504
1151	2506
1151	2507
1151	2510
1151	2516
1151	2535
1151	2542
1151	2547
1151	2570
1151	2576
1151	2579
1151	2587
1151	2592
1151	2593
1151	2594
1151	2604
1151	2623
1151	2625
1151	2643
1151	2654
1151	2660
1151	2665
1151	2667
1151	2669
1151	2685
1151	2686
1151	2697
1151	2700
1151	2707
1151	2713
1151	2747
1151	2754
1151	2763
1151	2768
1151	2775
1151	2805
1151	2809
1151	2815
1151	2828
1151	2830
1151	2834
1151	2851
1151	2856
1151	2871
1151	2940
1151	2963
1151	2999
1151	3002
1151	3005
1151	3009
1151	3024
1151	3026
1151	3027
1151	3028
1151	3033
1151	3034
1151	3089
1151	3092
1151	3114
1151	3117
1151	3136
1151	3144
1151	3192
1151	3238
1151	3251
1151	3253
1151	3274
1151	3309
1151	3310
1151	3338
1151	3352
1151	3381
1151	3443
1151	3452
1151	3456
1151	3473
1151	3480
1151	3489
1151	3498
1151	3537
1151	3643
1151	3680
1151	3726
1151	3752
1151	3792
1151	3796
1151	3807
1151	3842
1151	3885
1151	3892
1151	3897
1151	3903
1151	3926
1151	3937
1151	3962
1151	3976
1151	4011
1151	4037
1151	4044
1151	4065
1151	4071
1151	4099
1151	4103
1151	4124
1151	4179
1151	4191
1151	4212
1151	4234
1151	4247
1151	4310
1151	4335
1151	4338
1151	4384
1151	4422
1151	4435
1151	4510
1151	4530
1151	4531
1151	4534
1151	4551
1151	4653
1151	4706
1151	4712
1151	4781
1151	4792
1151	4828
1151	4875
1151	4899
1151	4954
1151	4964
1151	4981
1151	4986
1151	5028
1151	5061
1151	5100
1151	5121
1151	5178
1151	5182
1151	5188
1151	5226
1151	5254
1151	5273
1151	5289
1151	5423
1151	5430
1151	5437
1151	5445
1151	5454
1151	5459
1151	5509
1151	5524
1151	5529
1151	5545
1151	5584
1151	5650
1151	5693
1151	5714
1151	5721
1151	5743
1151	5775
1151	5776
1151	5818
1151	5822
1151	5828
1151	5839
1151	5848
1151	5872
1151	5897
1151	5933
1151	5947
1151	6006
1151	6032
1151	6043
1151	6094
1151	6124
1151	6151
1151	6156
1151	6166
1151	6174
1151	6226
1151	6229
1151	6327
1151	6328
1151	6337
1151	6414
1151	6437
1151	6458
1151	6481
1151	6496
1151	6523
1151	6528
1151	6552
1151	6555
1151	6560
1151	6589
1151	6594
1151	6600
1151	6632
1151	6714
1151	6715
1151	6784
1151	6832
1151	6869
1151	6873
1151	6897
1151	6914
1151	6955
1151	7005
1151	7012
1151	7021
1151	7050
1151	7063
1151	7092
1151	7115
1151	7119
1151	7143
1151	7144
1151	7277
1151	7280
1151	7341
1151	7414
1151	7587
1151	7649
1151	7763
1151	7788
1151	7795
1151	7809
1151	7813
1151	7835
1151	7855
1151	7862
1151	7871
1151	7879
1151	7882
1151	7890
1151	7910
1151	7912
1151	7927
1151	7946
1151	7961
1151	8290
1151	8291
1151	8292
1154	2770
1154	2781
1156	762
1156	1022
1156	2409
1156	3130
1155	1156
1157	930
1157	1156
1158	1156
922	35
922	204
922	259
922	290
922	299
922	334
922	407
922	415
922	579
922	587
922	647
922	691
922	710
922	761
922	762
922	763
922	803
922	826
922	861
922	871
922	887
922	904
922	908
922	913
922	928
922	930
922	937
922	941
922	943
922	946
922	974
922	978
922	982
922	993
922	1000
922	1014
922	1022
922	1029
922	1031
922	1034
922	1035
922	1055
922	1062
922	1103
922	1111
922	1137
922	1151
922	1154
922	1156
922	1160
922	1164
922	1165
922	1167
922	1186
922	1193
922	1200
922	1201
922	1203
922	1211
922	1220
922	1222
922	1230
922	1234
922	1236
922	1241
922	1243
922	1248
922	1253
922	1261
922	1266
922	1279
922	1284
922	1286
922	1296
922	1297
922	1319
922	1321
922	1322
922	1330
922	1377
922	1413
922	1425
922	1428
922	1439
922	1441
922	1482
922	1484
922	1486
922	1490
922	1496
922	1497
922	1501
922	1506
922	1514
922	1520
922	1525
922	1538
922	1549
922	1550
922	1555
922	1557
922	1564
922	1565
922	1573
922	1580
922	1585
922	1587
922	1593
922	1595
922	1597
922	1610
922	1618
922	1621
922	1622
922	1633
922	1654
922	1661
922	1687
922	1718
922	1768
922	1772
922	1774
922	1787
922	1805
922	1816
922	1842
922	1849
922	1855
922	1857
922	1859
922	1880
922	1893
922	1927
922	1963
922	1965
922	1969
922	1973
922	1979
922	1997
922	2004
922	2066
922	2106
922	2157
922	2411
922	2923
922	3005
922	3136
922	3807
922	8290
1159	930
1159	1165
1161	930
1160	35
1160	171
1160	227
1160	299
1160	334
1160	432
1160	810
1160	853
1160	930
1160	941
1160	971
1160	978
1160	1022
1160	1167
1160	1193
1160	1201
1160	1330
1160	1372
1160	1382
1160	1394
1160	1396
1160	1413
1160	1425
1160	1476
1164	15
1164	290
1164	299
1164	407
1164	665
1164	761
1164	857
1164	908
1164	993
1164	1211
1164	1261
1164	1266
1164	1513
1164	1514
1164	1549
1164	1569
1164	1573
1164	1653
1164	1658
1164	1707
1164	1816
1164	1918
1164	1956
1164	1966
1164	2076
1164	2114
1164	2157
1164	2385
1164	2535
1164	3238
1164	3755
1164	3873
1164	4099
1164	5412
1164	5479
1164	6006
1164	6424
1164	7386
1164	7809
1165	857
1165	871
1165	993
1165	1014
1165	1261
1165	1679
1165	1956
1165	2066
1165	2328
1165	2340
1165	2398
1165	2707
1165	4037
1166	15
1166	56
1166	72
1166	204
1166	214
1166	222
1166	285
1166	290
1166	332
1166	346
1166	350
1166	372
1166	403
1166	417
1166	608
1166	633
1166	665
1166	737
1166	741
1166	761
1166	762
1166	763
1166	764
1166	765
1166	825
1166	840
1166	856
1166	857
1166	873
1166	887
1166	896
1166	946
1166	959
1166	978
1166	993
1166	1031
1166	1049
1166	1061
1166	1097
1166	1140
1166	1151
1166	1157
1166	1159
1166	1164
1166	1165
1166	1185
1166	1186
1166	1199
1166	1200
1166	1211
1166	1230
1166	1243
1166	1250
1166	1284
1166	1285
1166	1291
1166	1297
1166	1305
1166	1307
1166	1315
1166	1322
1166	1323
1166	1352
1166	1357
1166	1374
1166	1378
1166	1384
1166	1385
1166	1393
1166	1411
1166	1416
1166	1419
1166	1437
1166	1453
1166	1473
1166	1482
1166	1492
1166	1521
1166	1547
1166	1548
1166	1549
1166	1566
1166	1571
1166	1585
1166	1592
1166	1622
1166	1633
1166	1637
1166	1653
1166	1678
1166	1679
1166	1680
1166	1688
1166	1697
1166	1705
1166	1717
1166	1734
1166	1744
1166	1747
1166	1749
1166	1754
1166	1757
1166	1772
1166	1781
1166	1783
1166	1787
1166	1791
1166	1799
1166	1814
1166	1816
1166	1823
1166	1836
1166	1842
1166	1847
1166	1849
1166	1855
1166	1857
1166	1880
1166	1884
1166	1888
1166	1901
1166	1919
1166	1920
1166	1956
1166	1961
1166	1963
1166	1964
1166	1966
1166	1972
1166	1973
1166	1977
1166	1982
1166	1983
1166	1984
1166	1985
1166	1987
1166	1990
1166	1992
1166	1997
1166	2004
1166	2007
1166	2014
1166	2053
1166	2055
1166	2062
1166	2066
1166	2076
1166	2102
1166	2109
1166	2114
1166	2117
1166	2119
1166	2120
1166	2128
1166	2129
1166	2134
1166	2135
1166	2145
1166	2157
1166	2163
